sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_515,Neeze/CROHME-full:2014,\frac { 1 } { [ ( k + 1 ) \pi ] },\frac{1}{[(k+1)\pi]},\frac { 1 } { [ ( k + 1 ) \pi ] },\frac{1}{[(k+1)\pi]},\frac{1}{[(k+1)\pi]},True,0.0,1.0,1.0,0.6610336889998507,exact_match,2014
2014_516,Neeze/CROHME-full:2014,\frac { 4 4 4 6 7 } { 3 8 9 7 3 },\frac{44467}{38973},\frac { 4 4 4 6 7 } { 3 8 9 7 3 },\frac{44467}{38973},\frac{44467}{38973},True,0.0,1.0,1.0,0.803093206000085,exact_match,2014
2014_517,Neeze/CROHME-full:2014,a ^ { p } + b ^ { p } = c ^ { p },a + b = c,a ^ { p } + b ^ { p } = c ^ { p },a + b = c,a + b = c,False,0.7058823529411765,0.2941176470588235,0.0428978715547019,0.3295417650001582,dense_script_structure,2014
2014_518,Neeze/CROHME-full:2014,\sqrt [ m ] { \sqrt [ n ] { x } },\sqrt[3]{\sqrt{x}},\sqrt [ m ] { \sqrt [ n ] { x } },\sqrt[3]{\sqrt{x}},\sqrt[3]{\sqrt{x}},False,0.1904761904761904,0.8095238095238095,0.3820123178289875,0.5189906779999092,fraction_root,2014
2014_519,Neeze/CROHME-full:2014,( a + x ) - ( b + y ) = ( a - b ),(a+x)-(b+y)=(2-b),( a + x ) - ( b + y ) = ( a - b ),(a+x)-(b+y)=(2-b),(a+x)-(b+y)=(2-b),False,0.0588235294117647,0.9411764705882352,0.8394327083733336,0.5300755979999394,general_transcription_error,2014
2014_520,Neeze/CROHME-full:2014,\sum \limits _ { r = 1 } ^ { n } r ^ { 3 },$\sum_{n=1}^{n} n^3$,\sum \limits _ { r = 1 } ^ { n } r ^ { 3 },$\sum_{n=1}^{n} n^3$,$\sum_{n=1}^{n} n^3$,False,0.4615384615384615,0.5384615384615384,0.4541488237445897,0.765426558000172,sum_integral_limit,2014
2014_521,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow 0 } f ( x ),$\lim_{x \to 0} f(x)$,\lim \limits _ { x \rightarrow 0 } f ( x ),$\lim_{x \to 0} f(x)$,$\lim_{x \to 0} f(x)$,False,0.5161290322580645,0.4838709677419355,0.5445178846139404,0.671596978000025,sum_integral_limit,2014
2014_522,Neeze/CROHME-full:2014,H = H _ { 1 } + H _ { 2 } + \ldots,H = H_{1} + H_{2} + \ldots,H = H _ { 1 } + H _ { 2 } + \ldots,H = H_{1} + H_{2} + \ldots,H = H_{1} + H_{2} + \ldots,True,0.0,1.0,1.0,1.078396098000212,exact_match,2014
2014_523,Neeze/CROHME-full:2014,\lim \limits _ { y \rightarrow x } f ( x ),$\lim_{y \to x} f(x)$,\lim \limits _ { y \rightarrow x } f ( x ),$\lim_{y \to x} f(x)$,$\lim_{y \to x} f(x)$,False,0.5161290322580645,0.4838709677419355,0.4973567356124543,0.6336631809999744,sum_integral_limit,2014
2014_524,Neeze/CROHME-full:2014,\sum \limits _ { i = 1 } ^ { n } a _ { i },$\sum_{i=1}^{n} a_i$,\sum \limits _ { i = 1 } ^ { n } a _ { i },$\sum_{i=1}^{n} a_i$,$\sum_{i=1}^{n} a_i$,False,0.3846153846153846,0.6153846153846154,0.7208183644918402,0.7149985930000184,sum_integral_limit,2014
2014_525,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow c } f ( x ),$\lim_{x \to c} f(x)$,\lim \limits _ { x \rightarrow c } f ( x ),$\lim_{x \to c} f(x)$,$\lim_{x \to c} f(x)$,False,0.5161290322580645,0.4838709677419355,0.4973567356124543,0.6257901339999989,sum_integral_limit,2014
2014_526,Neeze/CROHME-full:2014,\pm \sqrt { \frac { 1 5 } { 1 6 } },\pm\sqrt{\frac{15}{16}},\pm \sqrt { \frac { 1 5 } { 1 6 } },\pm\sqrt{\frac{15}{16}},\pm\sqrt{\frac{15}{16}},True,0.0,1.0,1.0,0.7156823739999254,exact_match,2014
2014_527,Neeze/CROHME-full:2014,f ( 1 . 9 9 9 9 9 ) = 3 . 9 9 9 9 9,f(1.99999)=3.99999,f ( 1 . 9 9 9 9 9 ) = 3 . 9 9 9 9 9,f(1.99999)=3.99999,f(1.99999)=3.99999,True,0.0,1.0,1.0,0.908880296999996,exact_match,2014
2014_528,Neeze/CROHME-full:2014,4 + 4 + \frac { 4 } { \sqrt { 4 } },4 + 4 + \frac{4}{\sqrt{4}},4 + 4 + \frac { 4 } { \sqrt { 4 } },4 + 4 + \frac{4}{\sqrt{4}},4 + 4 + \frac{4}{\sqrt{4}},True,0.0,1.0,1.0,0.8064109909998933,exact_match,2014
2014_529,Neeze/CROHME-full:2014,\frac { b ^ { 2 x } } { b ^ { y } },$\frac{b^{22}}{b^{5}}$,\frac { b ^ { 2 x } } { b ^ { y } },$\frac{b^{22}}{b^{5}}$,$\frac{b^{22}}{b^{5}}$,False,0.2,0.8181818181818181,0.563257940009042,0.7573402049999913,fraction_root,2014
2014_530,Neeze/CROHME-full:2014,\frac { \pm \infty } { \pm \infty },\frac{+\infty}{+\infty},\frac { \pm \infty } { \pm \infty },\frac{+\infty}{+\infty},\frac{+\infty}{+\infty},False,0.2222222222222222,0.7777777777777778,0.3549481056010053,0.6157561739998982,fraction_root,2014
2014_531,Neeze/CROHME-full:2014,y = 3 x + 7 + \frac { x + 8 } { x },y = 3x + 7 + \frac{x + 8}{x},y = 3 x + 7 + \frac { x + 8 } { x },y = 3x + 7 + \frac{x + 8}{x},y = 3x + 7 + \frac{x + 8}{x},True,0.0,1.0,1.0,0.9533564549999484,exact_match,2014
2014_532,Neeze/CROHME-full:2014,( - 1 ) ^ { 3 } - 1 = - 1 - 1 = - 2,(-1)^3 - 1 = -1 - 1 = -2,( - 1 ) ^ { 3 } - 1 = - 1 - 1 = - 2,(-1)^3 - 1 = -1 - 1 = -2,(-1)^3 - 1 = -1 - 1 = -2,False,0.1111111111111111,0.8888888888888888,0.7420884818558929,0.8524815719999879,dense_script_structure,2014
2014_533,Neeze/CROHME-full:2014,f ( 1 . 9 9 ) = 3 . 9 9 2 1 9 2 0 1,f(1.77) = 3.19219201,f ( 1 . 9 9 ) = 3 . 9 9 2 1 9 2 0 1,f(1.77) = 3.19219201,f(1.77) = 3.19219201,False,0.1666666666666666,0.8333333333333334,0.587728372510532,1.015464385999849,general_transcription_error,2014
2014_534,Neeze/CROHME-full:2014,2 x ( 9 x + 1 ) ( 3 x + 1 ) ^ { 3 },2x(9x+1)(3x+1)^3,2 x ( 9 x + 1 ) ( 3 x + 1 ) ^ { 3 },2x(9x+1)(3x+1)^3,2x(9x+1)(3x+1)^3,False,0.1111111111111111,0.8888888888888888,0.8378553211526824,0.7773898200000531,dense_script_structure,2014
2014_535,Neeze/CROHME-full:2014,( a ( b ^ { 2 } ) ) + ( d ^ { 3 } ),(a(b^2))+(d^3),( a ( b ^ { 2 } ) ) + ( d ^ { 3 } ),(a(b^2))+(d^3),(a(b^2))+(d^3),False,0.2222222222222222,0.7777777777777778,0.514532738549497,0.5770677850000538,dense_script_structure,2014
2014_536,Neeze/CROHME-full:2014,z = \sqrt { 3 } ( \sqrt { 2 } + i ),z = \sqrt{3}(\sqrt{2} + i),z = \sqrt { 3 } ( \sqrt { 2 } + i ),z = \sqrt{3}(\sqrt{2} + i),z = \sqrt{3}(\sqrt{2} + i),True,0.0,1.0,1.0,0.7957608589999836,exact_match,2014
2014_537,Neeze/CROHME-full:2014,\frac { 2 - p } { \sqrt { 1 - p } },\frac{2-p}{\sqrt{1-p}},\frac { 2 - p } { \sqrt { 1 - p } },\frac{2-p}{\sqrt{1-p}},\frac{2-p}{\sqrt{1-p}},True,0.0,1.0,1.0,0.653724678999879,exact_match,2014
2014_538,Neeze/CROHME-full:2014,x _ { i } \leq x \leq x _ { i + 1 },x_{i} \leq x_{i+1},x _ { i } \leq x \leq x _ { i + 1 },x_{i} \leq x_{i+1},x_{i} \leq x_{i+1},False,0.238095238095238,0.7619047619047619,0.8496364166597655,0.7017595429999801,dense_script_structure,2014
2014_539,Neeze/CROHME-full:2014,G _ { b } = g G _ { a } g ^ { - 1 },a_{2}=a_{9}^{9-1},G _ { b } = g G _ { a } g ^ { - 1 },a_{2}=a_{9}^{9-1},a_{2}=a_{9}^{9-1},False,0.3888888888888889,0.6111111111111112,0.227290273270046,0.7022762760000205,dense_script_structure,2014
2014_540,Neeze/CROHME-full:2014,\frac { 1 } { 2 } t ^ { 2 } u ( t ),\frac{1}{2}t^{2}u(t),\frac { 1 } { 2 } t ^ { 2 } u ( t ),\frac{1}{2}t^{2}u(t),\frac{1}{2}t^{2}u(t),True,0.0,1.0,1.0,0.7500101170001017,exact_match,2014
2014_541,Neeze/CROHME-full:2014,0 = X ^ { 3 } + 2 X ^ { 2 } - X + 1,0 = x^3 + 2x^2 - x + 1,0 = X ^ { 3 } + 2 X ^ { 2 } - X + 1,0 = x^3 + 2x^2 - x + 1,0 = x^3 + 2x^2 - x + 1,False,0.3888888888888889,0.6111111111111112,0.1470246649534974,0.8416272380000009,dense_script_structure,2014
2014_542,Neeze/CROHME-full:2014,\frac { 3 1 9 } { 2 8 } = 1 1 . 3 9,$\frac{319}{28}=11\cdot39$,\frac { 3 1 9 } { 2 8 } = 1 1 . 3 9,$\frac{319}{28}=11\cdot39$,$\frac{319}{28}=11\cdot39$,False,0.35,0.7307692307692308,0.6930977286178778,0.889432233999969,fraction_root,2014
2014_543,Neeze/CROHME-full:2014,1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1s²2s²2p',1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1s²2s²2p',1s²2s²2p',False,0.6666666666666666,0.3333333333333333,0.1004355337303907,0.5101605909999307,dense_script_structure,2014
2014_544,Neeze/CROHME-full:2014,"( x ^ { \prime } , t ^ { \prime } )","\((x', t')\)","( x ^ { \prime } , t ^ { \prime } )","\((x', t')\)","\((x', t')\)",False,0.782608695652174,0.217391304347826,0.1567439267185786,0.4189079880000008,dense_script_structure,2014
2014_545,Neeze/CROHME-full:2014,4 c ^ { 3 } + 6 c ^ { 2 } + 2 c + 1,4c^{3}+6c^{2}+2c+1,4 c ^ { 3 } + 6 c ^ { 2 } + 2 c + 1,4c^{3}+6c^{2}+2c+1,4c^{3}+6c^{2}+2c+1,True,0.0,1.0,1.0,0.8419596520000141,exact_match,2014
2014_546,Neeze/CROHME-full:2014,p ^ { \alpha } - p ^ { \alpha - 1 },p^{\alpha} - p^{\alpha-1},p ^ { \alpha } - p ^ { \alpha - 1 },p^{\alpha} - p^{\alpha-1},p^{\alpha} - p^{\alpha-1},True,0.0,1.0,1.0,0.7022071139999753,exact_match,2014
2014_547,Neeze/CROHME-full:2014,\sin ( \theta ) + i \cos ( \theta ),\sin(\theta) + i\cos(\theta),\sin ( \theta ) + i \cos ( \theta ),\sin(\theta) + i\cos(\theta),\sin(\theta) + i\cos(\theta),True,0.0,1.0,1.0,0.6532643300001837,exact_match,2014
2014_548,Neeze/CROHME-full:2014,y = y _ { o } + m ( x - x _ { o } ),y = y_0 + m(x - x_0),y = y _ { o } + m ( x - x _ { o } ),y = y_0 + m(x - x_0),y = y_0 + m(x - x_0),False,0.3333333333333333,0.6666666666666667,0.4964505960567777,0.7139557549999154,dense_script_structure,2014
2014_549,Neeze/CROHME-full:2014,\tan a = \frac { \sin a } { \cos a },\[\tan a = \frac{\sin a}{\cos a}\],\tan a = \frac { \sin a } { \cos a },\[\tan a = \frac{\sin a}{\cos a}\],\[\tan a = \frac{\sin a}{\cos a}\],False,0.16,0.8620689655172413,0.8070557274927982,0.8569077310000921,fraction_root,2014
2014_550,Neeze/CROHME-full:2014,1 \times 1 + 1 \times 2 + 2 \times 2,|x_{1}+1x_{2}+2x_{2}|,1 \times 1 + 1 \times 2 + 2 \times 2,|x_{1}+1x_{2}+2x_{2}|,|x_{1}+1x_{2}+2x_{2}|,False,0.8461538461538461,0.1538461538461538,0.1081300533795917,0.8625360010000804,general_transcription_error,2014
2014_551,Neeze/CROHME-full:2014,\int u ^ { 8 } \frac { d u } { 1 2 },\int_{8}^{12} du,\int u ^ { 8 } \frac { d u } { 1 2 },\int_{8}^{12} du,\int_{8}^{12} du,False,0.5909090909090909,0.409090909090909,0.3096268124815013,0.5722537090000515,sum_integral_limit,2014
2014_552,Neeze/CROHME-full:2014,\sum \limits _ { n = 1 } ^ { 5 } ( 2 n + 1 ),$\sum_{m=1}^{5}(2m+1)$,\sum \limits _ { n = 1 } ^ { 5 } ( 2 n + 1 ),$\sum_{m=1}^{5}(2m+1)$,$\sum_{m=1}^{5}(2m+1)$,False,0.4074074074074074,0.5925925925925926,0.5679161104357995,0.8113169799999014,sum_integral_limit,2014
2014_553,Neeze/CROHME-full:2014,\int \frac { d v } { v } = \int 2 d x,\int \frac{d\sigma}{\sigma} = \int 2dx,\int \frac { d v } { v } = \int 2 d x,\int \frac{d\sigma}{\sigma} = \int 2dx,\int \frac{d\sigma}{\sigma} = \int 2dx,False,0.5,0.6470588235294117,0.48415247130346,0.9551156369998351,sum_integral_limit,2014
2014_554,Neeze/CROHME-full:2014,\frac { d _ { 2 } } { d _ { 2 } - 2 },$\frac{d_{2}}{d_{2}-2}$,\frac { d _ { 2 } } { d _ { 2 } - 2 },$\frac{d_{2}}{d_{2}-2}$,$\frac{d_{2}}{d_{2}-2}$,False,0.0952380952380952,0.9130434782608696,0.8914703664390793,0.7618925120000313,fraction_root,2014
2014_555,Neeze/CROHME-full:2014,q - ( q - \sqrt { 2 } ) = \sqrt { 2 },q-(q-√2)=√2,q - ( q - \sqrt { 2 } ) = \sqrt { 2 },q-(q-√2)=√2,q-(q-√2)=√2,False,0.6086956521739131,0.3913043478260869,0.3449083812326536,0.5204477989998395,fraction_root,2014
2014_556,Neeze/CROHME-full:2014,v = ( v _ { x } v _ { y } v _ { z } ),v = (v_x v_y v_z),v = ( v _ { x } v _ { y } v _ { z } ),v = (v_x v_y v_z),v = (v_x v_y v_z),False,0.3157894736842105,0.6842105263157895,0.2290778878368445,0.5717956569999387,dense_script_structure,2014
2014_557,Neeze/CROHME-full:2014,\frac { f ( a ) - f ( b ) } { a - b },$\frac{f(a)-f(b)}{a-b}$,\frac { f ( a ) - f ( b ) } { a - b },$\frac{f(a)-f(b)}{a-b}$,$\frac{f(a)-f(b)}{a-b}$,False,0.0952380952380952,0.9130434782608696,0.8914703664390793,0.713689297999963,fraction_root,2014
2014_558,Neeze/CROHME-full:2014,"- \sqrt { z - c } , + \sqrt { z - c }",-\sqrt{z-c}+\sqrt{z-c},"- \sqrt { z - c } , + \sqrt { z - c }",-\sqrt{z-c}+\sqrt{z-c},-\sqrt{z-c}+\sqrt{z-c},False,0.0434782608695652,0.9565217391304348,0.8157563137360749,0.6621694870000283,fraction_root,2014
2014_559,Neeze/CROHME-full:2014,| z - z _ { 1 } | = | z - z _ { 2 } |,|z-z₁|=|z-z₂|,| z - z _ { 1 } | = | z - z _ { 2 } |,|z-z₁|=|z-z₂|,|z-z₁|=|z-z₂|,False,0.4210526315789473,0.5789473684210527,0.3969794385106389,0.5682988399998976,dense_script_structure,2014
2014_560,Neeze/CROHME-full:2014,\frac { 1 } { 3 } + \frac { 1 } { 3 },\frac{1}{3} + \frac{1}{3},\frac { 1 } { 3 } + \frac { 1 } { 3 },\frac{1}{3} + \frac{1}{3},\frac{1}{3} + \frac{1}{3},True,0.0,1.0,1.0,0.815381331000026,exact_match,2014
2014_561,Neeze/CROHME-full:2014,\frac { 4 } { 4 } + \frac { 4 } { 4 },$\frac{4}{4} + \frac{4}{4}$,\frac { 4 } { 4 } + \frac { 4 } { 4 },$\frac{4}{4} + \frac{4}{4}$,$\frac{4}{4} + \frac{4}{4}$,False,0.0869565217391304,0.92,0.878187983790713,0.8146435900000597,fraction_root,2014
2014_562,Neeze/CROHME-full:2014,\tan ( - \theta ) = - \tan ( \theta ),\tan(-\theta) = -\tan(\theta),\tan ( - \theta ) = - \tan ( \theta ),\tan(-\theta) = -\tan(\theta),\tan(-\theta) = -\tan(\theta),True,0.0,1.0,1.0,0.7154511379999349,exact_match,2014
2014_563,Neeze/CROHME-full:2014,4 x ^ { 3 } \sin x + x ^ { 4 } \cos x,4x^{3}\sin x+x^{4}\cos x,4 x ^ { 3 } \sin x + x ^ { 4 } \cos x,4x^{3}\sin x+x^{4}\cos x,4x^{3}\sin x+x^{4}\cos x,True,0.0,1.0,1.0,0.7245445549999658,exact_match,2014
2014_564,Neeze/CROHME-full:2014,x ^ { 5 } + y ^ { 5 } - 5 x y + 1 = 0,x^{5}+y^{5}-5^{2}y+1=0,x ^ { 5 } + y ^ { 5 } - 5 x y + 1 = 0,x^{5}+y^{5}-5^{2}y+1=0,x^{5}+y^{5}-5^{2}y+1=0,False,0.2105263157894736,0.8181818181818181,0.6907573115737006,0.9587882690000242,dense_script_structure,2014
2014_565,Neeze/CROHME-full:2014,\frac { f ( b ) - f ( a ) } { b - a },$\frac{f(b)-f(a)}{b-a}$,\frac { f ( b ) - f ( a ) } { b - a },$\frac{f(b)-f(a)}{b-a}$,$\frac{f(b)-f(a)}{b-a}$,False,0.0952380952380952,0.9130434782608696,0.8914703664390793,0.7162646909998784,fraction_root,2014
2014_566,Neeze/CROHME-full:2014,m _ { k } = p _ { k } - p _ { k - 1 },m_{k} = p_{k} - p_{k-1},m _ { k } = p _ { k } - p _ { k - 1 },m_{k} = p_{k} - p_{k-1},m_{k} = p_{k} - p_{k-1},True,0.0,1.0,1.0,0.8566318519999641,exact_match,2014
2014_567,Neeze/CROHME-full:2014,2 ^ { 2 ^ { 2 ^ { 6 5 5 3 6 } } } - 3,2^{2^{2^{5536}}}-3,2 ^ { 2 ^ { 2 ^ { 6 5 5 3 6 } } } - 3,2^{2^{2^{5536}}}-3,2^{2^{2^{5536}}}-3,False,0.0526315789473684,0.9473684210526316,0.8153551038173115,0.7126098770002045,dense_script_structure,2014
2014_568,Neeze/CROHME-full:2014,f ( x ) = \frac { \infty } { \infty },f(\alpha) = \frac{\infty}{\infty},f ( x ) = \frac { \infty } { \infty },f(\alpha) = \frac{\infty}{\infty},f(\alpha) = \frac{\infty}{\infty},False,0.2307692307692307,0.8064516129032258,0.7910665071754358,0.8075435949999701,fraction_root,2014
2014_569,Neeze/CROHME-full:2014,"1 0 , 0 0 0 + 1 , 0 0 0 = 1 1 , 0 0 0","10,000+1,000=11,000","1 0 , 0 0 0 + 1 , 0 0 0 = 1 1 , 0 0 0","10,000+1,000=11,000","10,000+1,000=11,000",True,0.0,1.0,1.0,0.9993506830001024,exact_match,2014
2014_570,Neeze/CROHME-full:2014,\frac { f } { a } = \frac { b } { f },\frac{f}{a} = \frac{b}{f},\frac { f } { a } = \frac { b } { f },\frac{f}{a} = \frac{b}{f},\frac{f}{a} = \frac{b}{f},True,0.0,1.0,1.0,0.8058528640001441,exact_match,2014
2014_571,Neeze/CROHME-full:2014,1 ( 1 ) = ( 1 ) ( \frac { 1 } { 1 } ),f(1) = (1)(1/2),1 ( 1 ) = ( 1 ) ( \frac { 1 } { 1 } ),f(1) = (1)(1/2),f(1) = (1)(1/2),False,0.5238095238095238,0.4761904761904761,0.460407711864358,0.6653733190000821,fraction_root,2014
2014_572,Neeze/CROHME-full:2014,\frac { x ( 7 ) - x ( 2 ) } { 7 - 2 },$\frac{x(1)-x(2)}{7-2}$,\frac { x ( 7 ) - x ( 2 ) } { 7 - 2 },$\frac{x(1)-x(2)}{7-2}$,$\frac{x(1)-x(2)}{7-2}$,False,0.1428571428571428,0.8695652173913043,0.7483293841345244,0.8085393699998349,fraction_root,2014
2014_573,Neeze/CROHME-full:2014,\frac { 7 5 2 9 5 3 6 } { 1 5 6 2 5 },$\frac{7529536}{15625}$,\frac { 7 5 2 9 5 3 6 } { 1 5 6 2 5 },$\frac{7529536}{15625}$,$\frac{7529536}{15625}$,False,0.0952380952380952,0.9130434782608696,0.7598356856515925,0.903761798000005,fraction_root,2014
2014_574,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow c } f ( x ) = L,$\lim_{x \to c} f(x) = L$,\lim \limits _ { x \rightarrow c } f ( x ) = L,$\lim_{x \to c} f(x) = L$,$\lim_{x \to c} f(x) = L$,False,0.4848484848484848,0.5151515151515151,0.5828233954152654,0.7586259980000705,sum_integral_limit,2014
2014_575,Neeze/CROHME-full:2014,E _ { t o t } = \sum \limits _ { n } E _ { n },E = \sum_{n} E_n,E _ { t o t } = \sum \limits _ { n } E _ { n },E = \sum_{n} E_n,E = \sum_{n} E_n,False,0.5357142857142857,0.4642857142857143,0.3297560311940362,0.5212166479998359,sum_integral_limit,2014
2014_576,Neeze/CROHME-full:2014,\int [ g ( x ) ] ^ { n } d [ g ( x ) ],\int [g(x)]^{m} d[g(x)],\int [ g ( x ) ] ^ { n } d [ g ( x ) ],\int [g(x)]^{m} d[g(x)],\int [g(x)]^{m} d[g(x)],False,0.0476190476190476,0.9523809523809524,0.8492326635760689,0.7185651219999727,sum_integral_limit,2014
2014_577,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow 0 } f ( x ) = 0,$\lim_{x \to 0} f(x) = 0$,\lim \limits _ { x \rightarrow 0 } f ( x ) = 0,$\lim_{x \to 0} f(x) = 0$,$\lim_{x \to 0} f(x) = 0$,False,0.4848484848484848,0.5151515151515151,0.6147881529512643,0.8704748929999369,sum_integral_limit,2014
2014_578,Neeze/CROHME-full:2014,\sin \theta _ { 1 } \sin \theta _ { 2 },"\sin\theta,\sin\theta_2",\sin \theta _ { 1 } \sin \theta _ { 2 },"\sin\theta,\sin\theta_2","\sin\theta,\sin\theta_2",False,0.2142857142857142,0.7857142857142857,0.2091747902183348,0.5686204930000258,dense_script_structure,2014
2014_579,Neeze/CROHME-full:2014,u u _ { x } + u _ { y } + u _ { t } = y,u_{xx}+u_{yy}+u_{tt}=y,u u _ { x } + u _ { y } + u _ { t } = y,u_{xx}+u_{yy}+u_{tt}=y,u_{xx}+u_{yy}+u_{tt}=y,False,0.2,0.8181818181818181,0.5069487414732323,0.810207415999912,dense_script_structure,2014
2014_580,Neeze/CROHME-full:2014,\lim \limits _ { a \rightarrow \infty } f ( a ),$\lim_{a\to 0}b(a)$,\lim \limits _ { a \rightarrow \infty } f ( a ),$\lim_{a\to 0}b(a)$,$\lim_{a\to 0}b(a)$,False,0.6388888888888888,0.3611111111111111,0.2737928561916526,0.6620353410000916,sum_integral_limit,2014
2014_581,Neeze/CROHME-full:2014,\lim \limits _ { b \rightarrow \infty } f ( b ),$\lim_{b\to\infty}f(b)$,\lim \limits _ { b \rightarrow \infty } f ( b ),$\lim_{b\to\infty}f(b)$,$\lim_{b\to\infty}f(b)$,False,0.4444444444444444,0.5555555555555556,0.5445178846139404,0.7103766970001288,sum_integral_limit,2014
2014_582,Neeze/CROHME-full:2014,u d u = - \frac { d y } { 2 y ^ { 2 } },v dv = -\frac{dy}{2y^2},u d u = - \frac { d y } { 2 y ^ { 2 } },v dv = -\frac{dy}{2y^2},v dv = -\frac{dy}{2y^2},False,0.1818181818181818,0.8181818181818181,0.6937312655193244,0.7574535880000894,fraction_root,2014
2014_583,Neeze/CROHME-full:2014,\sqrt { a } \sqrt { b } = \sqrt { a b },\sqrt{a}\sqrt{b}=\sqrt{ab},\sqrt { a } \sqrt { b } = \sqrt { a b },\sqrt{a}\sqrt{b}=\sqrt{ab},\sqrt{a}\sqrt{b}=\sqrt{ab},True,0.0,1.0,1.0,0.7572512310000548,exact_match,2014
2014_584,Neeze/CROHME-full:2014,\sum \limits _ { n = 1 } ^ { \infty } x _ { n },$\sum_{n=1}^{\infty} x_n$,\sum \limits _ { n = 1 } ^ { \infty } x _ { n },$\sum_{n=1}^{\infty} x_n$,$\sum_{n=1}^{\infty} x_n$,False,0.3225806451612903,0.6774193548387097,0.7208183644918402,0.8065667210000811,sum_integral_limit,2014
2014_585,Neeze/CROHME-full:2014,\sum \pi r ^ { 2 } = \pi \sum r ^ { 2 },\sum \pi i^2 = \pi \sum i^2,\sum \pi r ^ { 2 } = \pi \sum r ^ { 2 },\sum \pi i^2 = \pi \sum i^2,\sum \pi i^2 = \pi \sum i^2,False,0.24,0.76,0.1521957733739312,0.8051077289999284,sum_integral_limit,2014
2014_586,Neeze/CROHME-full:2014,m ^ { \prime } + N = [ m ^ { \prime } ],m'+N=[m],m ^ { \prime } + N = [ m ^ { \prime } ],m'+N=[m],m'+N=[m],False,0.72,0.28,0.2631220178097537,0.3768406489998597,dense_script_structure,2014
2014_587,Neeze/CROHME-full:2014,a b ^ { 2 } + a ( b - c ) - b c ^ { 2 },a^{2}b+a(b-c)-b^{2},a b ^ { 2 } + a ( b - c ) - b c ^ { 2 },a^{2}b+a(b-c)-b^{2},a^{2}b+a(b-c)-b^{2},False,0.15,0.85,0.6514613449066712,0.7143653590001122,dense_script_structure,2014
2014_588,Neeze/CROHME-full:2014,F _ { 2 } = 2 ^ { 2 ^ { 2 } } + 1 = 1 7,F_{2}=2^{2}+1=17,F _ { 2 } = 2 ^ { 2 ^ { 2 } } + 1 = 1 7,F_{2}=2^{2}+1=17,F_{2}=2^{2}+1=17,False,0.2,0.8,0.7211146198655547,0.7167387169999984,dense_script_structure,2014
2014_589,Neeze/CROHME-full:2014,2 x + 4 y + 8 z - 3 x - 7 y - 2 z + 4 x,2x+4y+8z-3x-7y-2z+4x,2 x + 4 y + 8 z - 3 x - 7 y - 2 z + 4 x,2x+4y+8z-3x-7y-2z+4x,2x+4y+8z-3x-7y-2z+4x,True,0.0,1.0,1.0,1.0529189950000273,exact_match,2014
2014_590,Neeze/CROHME-full:2014,1 0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 _ { 2 },1011 1110 1110 0101_{2},1 0 1 1 1 1 1 0 1 1 1 0 0 1 0 1 _ { 2 },1011 1110 1110 0101_{2},1011 1110 1110 0101_{2},True,0.0,1.0,1.0,1.1487378159999937,exact_match,2014
2014_591,Neeze/CROHME-full:2014,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,$\sqrt{\frac{9.81}{g}} = \pi$,\sqrt { \frac { 9 . 8 1 } { l } } = \pi,$\sqrt{\frac{9.81}{g}} = \pi$,$\sqrt{\frac{9.81}{g}} = \pi$,False,0.12,0.8888888888888888,0.6964705665515707,0.8785073379999631,fraction_root,2014
2014_592,Neeze/CROHME-full:2014,\frac { a ^ { 2 } } { a + \sqrt { a } },$\frac{a^{2}}{a+\sqrt{a}}$,\frac { a ^ { 2 } } { a + \sqrt { a } },$\frac{a^{2}}{a+\sqrt{a}}$,$\frac{a^{2}}{a+\sqrt{a}}$,False,0.0833333333333333,0.9230769230769232,0.8852140475440834,0.8282500279999567,fraction_root,2014
2014_593,Neeze/CROHME-full:2014,\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab} = \sqrt{a} \sqrt{b},\sqrt { a b } = \sqrt { a } \sqrt { b },\sqrt{ab} = \sqrt{a} \sqrt{b},\sqrt{ab} = \sqrt{a} \sqrt{b},True,0.0,1.0,1.0,0.8589141810000456,exact_match,2014
2014_594,Neeze/CROHME-full:2014,\frac { 9 + 3 \sqrt { 6 5 } } { - 5 6 },$\frac{9 + 3\sqrt{65}}{-56}$,\frac { 9 + 3 \sqrt { 6 5 } } { - 5 6 },$\frac{9 + 3\sqrt{65}}{-56}$,$\frac{9 + 3\sqrt{65}}{-56}$,False,0.0833333333333333,0.9230769230769232,0.8702397637697912,0.902662613000075,fraction_root,2014
