sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2016_108,Neeze/CROHME-full:2016,A = F + A F,A = F + A F,A = F + A F,A = F + A F,A = F + A F,True,0.0,1.0,1.0,0.569419862000359,exact_match,2016
2016_109,Neeze/CROHME-full:2016,C _ { x x },C _ { x _ { z } },C _ { x x },C _ { x _ { z } },C _ { x _ { z } },False,0.6666666666666666,0.5555555555555556,0.2777619034011791,0.801127713999449,short_symbol_confusion,2016
2016_110,Neeze/CROHME-full:2016,y x = q x y,y x = q x y,y x = q x y,y x = q x y,y x = q x y,True,0.0,1.0,0.0,0.5646338639999158,exact_match,2016
2016_111,Neeze/CROHME-full:2016,- n + p + j,- r + p + j,- n + p + j,- r + p + j,- r + p + j,False,0.1666666666666666,0.8333333333333334,0.6434588841607617,0.5649988799996208,short_symbol_confusion,2016
2016_112,Neeze/CROHME-full:2016,0 . 7 7 7 1,0 . 7 7 7 1,0 . 7 7 7 1,0 . 7 7 7 1,0 . 7 7 7 1,True,0.0,1.0,0.0,1.0875392020025174,exact_match,2016
2016_113,Neeze/CROHME-full:2016,- 0 . 9 8 8,- 0 . 9 8 8,- 0 . 9 8 8,- 0 . 9 8 8,- 0 . 9 8 8,True,0.0,1.0,1.0,0.8574920449973433,exact_match,2016
2016_114,Neeze/CROHME-full:2016,x + x ( a ),x + x ( a ),x + x ( a ),x + x ( a ),x + x ( a ),True,0.0,1.0,1.0,0.5590998289990239,exact_match,2016
2016_115,Neeze/CROHME-full:2016,+ x _ { 3 },t X _ { 3 },+ x _ { 3 },t X _ { 3 },t X _ { 3 },False,0.3333333333333333,0.6666666666666667,0.6221008431290531,0.6382831529990654,short_symbol_confusion,2016
2016_116,Neeze/CROHME-full:2016,8 . 0 7 7 7,8 . 0 7 7 7,8 . 0 7 7 7,8 . 0 7 7 7,8 . 0 7 7 7,True,0.0,1.0,0.0,0.861771260999376,exact_match,2016
2016_117,Neeze/CROHME-full:2016,e _ { + 3 },e _ { + 3 },e _ { + 3 },e _ { + 3 },e _ { + 3 },True,0.0,1.0,1.0,0.6324357129997225,exact_match,2016
2016_118,Neeze/CROHME-full:2016,y = y ( x ),y = y ( z ),y = y ( x ),y = y ( z ),y = y ( z ),False,0.1666666666666666,0.8333333333333334,0.6434588841607617,0.5601890690013533,short_symbol_confusion,2016
2016_119,Neeze/CROHME-full:2016,- 9 . 7 7 8,- 9 . 7 7 8,- 9 . 7 7 8,- 9 . 7 7 8,- 9 . 7 7 8,True,0.0,1.0,1.0,0.8756173439978738,exact_match,2016
2016_120,Neeze/CROHME-full:2016,- x _ { 9 },- x q,- x _ { 9 },- x q,- x q,False,0.6666666666666666,0.3333333333333333,0.0,0.3464667049993295,short_symbol_confusion,2016
2016_121,Neeze/CROHME-full:2016,1 - x + i y,1 - x + i y,1 - x + i y,1 - x + i y,1 - x + i y,True,0.0,1.0,1.0,0.5688684130000183,exact_match,2016
2016_122,Neeze/CROHME-full:2016,h _ { y y },h _ { y y },h _ { y y },h _ { y y },h _ { y y },True,0.0,1.0,1.0,0.5623199159999785,exact_match,2016
2016_123,Neeze/CROHME-full:2016,h _ { z z },h _ { z _ { z } },h _ { z z },h _ { z _ { z } },h _ { z _ { z } },False,0.5,0.6666666666666667,0.2777619034011791,0.7805028639995726,short_symbol_confusion,2016
2016_124,Neeze/CROHME-full:2016,z = x + i p,z = e + i p,z = x + i p,z = e + i p,z = e + i p,False,0.1666666666666666,0.8333333333333334,0.4518010018049224,0.5667830849997699,short_symbol_confusion,2016
2016_125,Neeze/CROHME-full:2016,x = - n + f,X = - r + f,x = - n + f,X = - r + f,X = - r + f,False,0.3333333333333333,0.6666666666666667,0.3655552228545124,0.5694131819982431,short_symbol_confusion,2016
2016_126,Neeze/CROHME-full:2016,\sum S S = S,\sum s s = s,\sum S S = S,\sum s s = s,\sum s s = s,False,0.375,0.625,0.0,0.565163211998879,sum_integral_limit,2016
2016_127,Neeze/CROHME-full:2016,r = 1 \div n,r = 1 \div n,r = 1 \div n,r = 1 \div n,r = 1 \div n,True,0.0,1.0,1.0,0.6405953780013078,exact_match,2016
2016_128,Neeze/CROHME-full:2016,p = 1 \div m,p = 1 \div m,p = 1 \div m,p = 1 \div m,p = 1 \div m,True,0.0,1.0,1.0,0.6368044629998622,exact_match,2016
2016_129,Neeze/CROHME-full:2016,\{ \infty \},\{ \infty \},\{ \infty \},\{ \infty \},\{ \infty \},True,0.0,1.0,0.0,0.6352995339984773,exact_match,2016
2016_130,Neeze/CROHME-full:2016,i = 1 \div N,i = 1 \div N,i = 1 \div N,i = 1 \div N,i = 1 \div N,True,0.0,1.0,1.0,0.6346036750001076,exact_match,2016
2016_131,Neeze/CROHME-full:2016,A = 0 \div 5,A = 0 \div 5,A = 0 \div 5,A = 0 \div 5,A = 0 \div 5,True,0.0,1.0,1.0,0.7064711140010331,exact_match,2016
2016_132,Neeze/CROHME-full:2016,1 0 \div 3 0,1 0 \div 3 0,1 0 \div 3 0,1 0 \div 3 0,1 0 \div 3 0,True,0.0,1.0,0.0,0.7805766349993064,exact_match,2016
2016_133,Neeze/CROHME-full:2016,3 0 \div 3 5,3 0 \div 3 5,3 0 \div 3 5,3 0 \div 3 5,3 0 \div 3 5,True,0.0,1.0,0.0,0.7804530160028662,exact_match,2016
2016_134,Neeze/CROHME-full:2016,z = \cos 2 x,z = \cos 2 x,z = \cos 2 x,z = \cos 2 x,z = \cos 2 x,True,0.0,1.0,1.0,0.634703140000056,exact_match,2016
2016_135,Neeze/CROHME-full:2016,( 1 \div a ),( 1 \div a ),( 1 \div a ),( 1 \div a ),( 1 \div a ),True,0.0,1.0,1.0,0.6367153789979056,exact_match,2016
2016_136,Neeze/CROHME-full:2016,- \sqrt { 3 },- \sqrt { 3 },- \sqrt { 3 },- \sqrt { 3 },- \sqrt { 3 },True,0.0,1.0,1.0,0.6553096380011993,exact_match,2016
2016_137,Neeze/CROHME-full:2016,x - x _ { o },x - x _ { 0 },x - x _ { o },x - x _ { 0 },x - x _ { 0 },False,0.1428571428571428,0.8571428571428572,0.7071067811865475,0.718110104000516,dense_script_structure,2016
2016_138,Neeze/CROHME-full:2016,\sqrt { - g },\sqrt { - g },\sqrt { - g },\sqrt { - g },\sqrt { - g },True,0.0,1.0,1.0,0.5642621639999561,exact_match,2016
2016_139,Neeze/CROHME-full:2016,r \sin \theta,r \sin \theta,r \sin \theta,r \sin \theta,r \sin \theta,True,0.0,1.0,0.0,0.4879068450027262,exact_match,2016
2016_140,Neeze/CROHME-full:2016,\cos 2 \gamma,\cos 2 \gamma,\cos 2 \gamma,\cos 2 \gamma,\cos 2 \gamma,True,0.0,1.0,0.0,0.5597645699999703,exact_match,2016
2016_141,Neeze/CROHME-full:2016,\sqrt { - h },\sqrt { - h },\sqrt { - h },\sqrt { - h },\sqrt { - h },True,0.0,1.0,1.0,0.5628929459999199,exact_match,2016
2016_142,Neeze/CROHME-full:2016,\tan \phi = B,\tan \phi = \beta,\tan \phi = B,\tan \phi = \beta,\tan \phi = \beta,False,0.5,0.6428571428571428,0.668740304976422,0.6376916099980008,greek_or_font_confusion,2016
2016_143,Neeze/CROHME-full:2016,\tan \phi = b,\tan \phi = 7,\tan \phi = b,\tan \phi = 7,\tan \phi = 7,False,0.1,0.9,0.668740304976422,0.6366349089985306,general_transcription_error,2016
2016_144,Neeze/CROHME-full:2016,r \sin \theta,r \sin \theta,r \sin \theta,r \sin \theta,r \sin \theta,True,0.0,1.0,0.0,0.4897247619992413,exact_match,2016
2016_145,Neeze/CROHME-full:2016,x + x ^ { t },x + x ^ { t },x + x ^ { t },x + x ^ { t },x + x ^ { t },True,0.0,1.0,1.0,0.6379244609997841,exact_match,2016
2016_146,Neeze/CROHME-full:2016,\tan 2 \theta,\tan 2 \theta,\tan 2 \theta,\tan 2 \theta,\tan 2 \theta,True,0.0,1.0,0.0,0.5642993270012084,exact_match,2016
2016_147,Neeze/CROHME-full:2016,\sqrt { - 1 },\sqrt { - 1 },\sqrt { - 1 },\sqrt { - 1 },\sqrt { - 1 },True,0.0,1.0,1.0,0.6314724049989309,exact_match,2016
2016_148,Neeze/CROHME-full:2016,\int F \neq 0,\int f \neq 0,\int F eq 0,\int f \neq 0,\int f eq 0,False,0.125,0.875,0.0,0.7059571019999566,short_symbol_confusion,2016
2016_149,Neeze/CROHME-full:2016,\sqrt { i z },\sqrt { i z },\sqrt { i z },\sqrt { i z },\sqrt { i z },True,0.0,1.0,1.0,0.5573264859995106,exact_match,2016
2016_150,Neeze/CROHME-full:2016,\int B \neq 0,\int B \neq 0,\int B eq 0,\int B \neq 0,\int B eq 0,True,0.0,1.0,0.0,0.7050243470002897,exact_match,2016
2016_151,Neeze/CROHME-full:2016,2 \cos \alpha,2 \cos \alpha,2 \cos \alpha,2 \cos \alpha,2 \cos \alpha,True,0.0,1.0,0.0,0.4858516200001759,exact_match,2016
2016_152,Neeze/CROHME-full:2016,\sqrt { z w },\sqrt { z w },\sqrt { z w },\sqrt { z w },\sqrt { z w },True,0.0,1.0,1.0,0.5572403480000503,exact_match,2016
2016_153,Neeze/CROHME-full:2016,\sqrt { - n },\sqrt { - m },\sqrt { - n },\sqrt { - m },\sqrt { - m },False,0.1111111111111111,0.8888888888888888,0.537284965911771,0.5600468220000039,fraction_root,2016
2016_154,Neeze/CROHME-full:2016,\sin \gamma L,\sin \gamma L,\sin \gamma L,\sin \gamma L,\sin \gamma L,True,0.0,1.0,0.0,0.4904259699978865,exact_match,2016
2016_155,Neeze/CROHME-full:2016,A B C = C B A,A B C = C B A,A B C = C B A,A B C = C B A,A B C = C B A,True,0.0,1.0,0.0,0.6566924869985087,exact_match,2016
2016_156,Neeze/CROHME-full:2016,x > x _ { o },X > X _ { 0 },x > x _ { o },X > X _ { 0 },X > X _ { 0 },False,0.4285714285714285,0.5714285714285714,0.2777619034011791,0.7223596639996686,dense_script_structure,2016
2016_157,Neeze/CROHME-full:2016,( 3 . 1 . 5 ),( 3 . 1 . 5 ),( 3 . 1 . 5 ),( 3 . 1 . 5 ),( 3 . 1 . 5 ),True,0.0,1.0,1.0,0.8602985920006176,exact_match,2016
2016_158,Neeze/CROHME-full:2016,L \sin \theta,L ^ { \sin \theta },L \sin \theta,L ^ { \sin \theta },L ^ { \sin \theta },False,0.2727272727272727,0.7857142857142857,0.3123939936920256,0.711631922997185,general_transcription_error,2016
2016_159,Neeze/CROHME-full:2016,( 2 . 7 . 1 ),( 2 . 7 . 1 ),( 2 . 7 . 1 ),( 2 . 7 . 1 ),( 2 . 7 . 1 ),True,0.0,1.0,1.0,0.8589849460004189,exact_match,2016
2016_160,Neeze/CROHME-full:2016,h = \tan \phi,h = \tan \phi,h = \tan \phi,h = \tan \phi,h = \tan \phi,True,0.0,1.0,1.0,0.5625598010010435,exact_match,2016
2016_161,Neeze/CROHME-full:2016,+ \sqrt { 3 },\pm \sqrt { 3 },+ \sqrt { 3 },\pm \sqrt { 3 },\pm \sqrt { 3 },False,0.3333333333333333,0.7272727272727273,0.7598356856515925,0.7180102890015405,fraction_root,2016
2016_162,Neeze/CROHME-full:2016,x + y + z = 1,x + y + z = 1,x + y + z = 1,x + y + z = 1,x + y + z = 1,True,0.0,1.0,1.0,0.7175903580027807,exact_match,2016
2016_163,Neeze/CROHME-full:2016,e > e _ { c },t > e _ { c },e > e _ { c },t > e _ { c },t > e _ { c },False,0.1428571428571428,0.8571428571428572,0.8408964152537145,0.6355158850019507,dense_script_structure,2016
2016_164,Neeze/CROHME-full:2016,\int C _ { 4 },\int c d x,\int C _ { 4 },\int c d x,\int c d x,False,0.5555555555555556,0.4444444444444444,0.0,0.4952050089996191,sum_integral_limit,2016
2016_165,Neeze/CROHME-full:2016,\cos a = 0 . 2,\cos a = 0 . 2,\cos a = 0 . 2,\cos a = 0 . 2,\cos a = 0 . 2,True,0.0,1.0,1.0,0.7854313509997155,exact_match,2016
2016_166,Neeze/CROHME-full:2016,n ! \times n !,n ! \times n !,n ! \times n !,n ! \times n !,n ! \times n !,True,0.0,1.0,1.0,0.5606632160015579,exact_match,2016
2016_167,Neeze/CROHME-full:2016,\sin z < \beta,\sin z < \beta,\sin z < \beta,\sin z < \beta,\sin z < \beta,True,0.0,1.0,0.0,0.5653280519982218,exact_match,2016
2016_168,Neeze/CROHME-full:2016,( \log y ) / y,( \log y ) / y,( \log y ) / y,( \log y ) / y,( \log y ) / y,True,0.0,1.0,1.0,0.6418525610024517,exact_match,2016
2016_169,Neeze/CROHME-full:2016,\int C _ { 6 },\int C _ { \theta },\int C _ { 6 },\int C _ { \theta },\int C _ { \theta },False,0.6666666666666666,0.5714285714285714,0.537284965911771,0.7228745140018873,sum_integral_limit,2016
2016_170,Neeze/CROHME-full:2016,x = \cos ( q ),x = \cos ( q ),x = \cos ( q ),x = \cos ( q ),x = \cos ( q ),True,0.0,1.0,1.0,0.6588789009983884,exact_match,2016
2016_171,Neeze/CROHME-full:2016,\sum d _ { x },\sum d _ { \alpha },\sum d _ { x },\sum d _ { \alpha },\sum d _ { \alpha },False,0.6666666666666666,0.5714285714285714,0.537284965911771,0.7211936029998469,sum_integral_limit,2016
2016_172,Neeze/CROHME-full:2016,\int X _ { 8 },\int x ^ { 8 },\int X _ { 8 },\int x ^ { 8 },\int x ^ { 8 },False,0.2222222222222222,0.7777777777777778,0.5081327481546147,0.7186317499981669,sum_integral_limit,2016
2016_173,Neeze/CROHME-full:2016,\int C _ { p },S C _ { p },\int C _ { p },S C _ { p },S C _ { p },False,0.4444444444444444,0.5555555555555556,0.7598356856515925,0.5610401470003126,sum_integral_limit,2016
2016_174,Neeze/CROHME-full:2016,\sum p _ { i },\sum P _ { i },\sum p _ { i },\sum P _ { i },\sum P _ { i },False,0.1111111111111111,0.8888888888888888,0.7598356856515925,0.6438679880011478,sum_integral_limit,2016
2016_175,Neeze/CROHME-full:2016,\int A _ { m },\int A m,\int A _ { m },\int A m,\int A m,False,0.3333333333333333,0.6666666666666667,0.0,0.4124774570009322,sum_integral_limit,2016
2016_176,Neeze/CROHME-full:2016,\int ( B + F ),\sqrt { ( B + F ) },\int ( B + F ),\sqrt { ( B + F ) },\sqrt { ( B + F ) },False,0.5555555555555556,0.5833333333333333,0.5873949094699213,0.7824146950006252,sum_integral_limit,2016
2016_177,Neeze/CROHME-full:2016,\int p d x = 1,\int p d x = l,\int p d x = 1,\int p d x = l,\int p d x = l,False,0.1111111111111111,0.8888888888888888,0.0,0.6393606499987072,sum_integral_limit,2016
2016_178,Neeze/CROHME-full:2016,\sin ^ { 2 } x,\sin ^ { 2 } x,\sin ^ { 2 } x,\sin ^ { 2 } x,\sin ^ { 2 } x,True,0.0,1.0,1.0,0.7078964290012664,exact_match,2016
2016_179,Neeze/CROHME-full:2016,\sin z = \beta,\sin z = \beta,\sin z = \beta,\sin z = \beta,\sin z = \beta,True,0.0,1.0,0.0,0.5684146650019102,exact_match,2016
2016_180,Neeze/CROHME-full:2016,\sum n _ { i },\sum n _ { i },\sum n _ { i },\sum n _ { i },\sum n _ { i },True,0.0,1.0,1.0,0.6480460810016666,exact_match,2016
2016_181,Neeze/CROHME-full:2016,\log p _ { 0 },p _ { o } g p _ { o },\log p _ { 0 },p _ { o } g p _ { o },p _ { o } g p _ { o },False,0.5555555555555556,0.5454545454545454,0.1782753104279625,0.9390552529985144,dense_script_structure,2016
2016_182,Neeze/CROHME-full:2016,\tan \beta = 1,\tan \beta = 1,\tan \beta = 1,\tan \beta = 1,\tan \beta = 1,True,0.0,1.0,1.0,0.6424120359988592,exact_match,2016
2016_183,Neeze/CROHME-full:2016,\log ( 1 - x ),\log ( 1 - z ),\log ( 1 - x ),\log ( 1 - z ),\log ( 1 - z ),False,0.1111111111111111,0.8888888888888888,0.6434588841607617,0.7130051630010712,general_transcription_error,2016
2016_184,Neeze/CROHME-full:2016,\int L _ { 0 },S _ { l _ { o } },\int L _ { 0 },S _ { l _ { o } },S _ { l _ { o } },False,0.7777777777777778,0.2222222222222222,0.1996019880774732,0.7820189260019106,sum_integral_limit,2016
2016_185,Neeze/CROHME-full:2016,\int H _ { 3 },\int H d s,\int H _ { 3 },\int H d s,\int H d s,False,0.4444444444444444,0.5555555555555556,0.0,0.4878620839990617,sum_integral_limit,2016
2016_186,Neeze/CROHME-full:2016,\tan ( \pi z ),\tan ( \pi z ),\tan ( \pi z ),\tan ( \pi z ),\tan ( \pi z ),True,0.0,1.0,1.0,0.6478493430004164,exact_match,2016
2016_187,Neeze/CROHME-full:2016,w = \tan \beta,w = \tan \beta,w = \tan \beta,w = \tan \beta,w = \tan \beta,True,0.0,1.0,1.0,0.5674075460010499,exact_match,2016
2016_188,Neeze/CROHME-full:2016,\int e R ( e ),\int e ^ { R ( e ) },\int e R ( e ),\int e ^ { R ( e ) },\int e ^ { R ( e ) },False,0.3333333333333333,0.75,0.2984745896009823,0.8752190580016759,sum_integral_limit,2016
2016_189,Neeze/CROHME-full:2016,\beta = \cos b,\beta = \cos b,\beta = \cos b,\beta = \cos b,\beta = \cos b,True,0.0,1.0,0.0,0.5638670820007974,exact_match,2016
2016_190,Neeze/CROHME-full:2016,\log r _ { h },\log r _ { k },\log r _ { h },\log r _ { k },\log r _ { k },False,0.1111111111111111,0.8888888888888888,0.537284965911771,0.6347220660027233,dense_script_structure,2016
2016_191,Neeze/CROHME-full:2016,\gamma = \cos c,Y = \cos c,\gamma = \cos c,Y = \cos c,Y = \cos c,False,0.5,0.5,0.0,0.4880896280010347,general_transcription_error,2016
2016_192,Neeze/CROHME-full:2016,\exists p ( k ),\exists p ( k ),\exists p ( k ),\exists p ( k ),\exists p ( k ),True,0.0,1.0,1.0,0.5628311779983051,exact_match,2016
2016_193,Neeze/CROHME-full:2016,x \rightarrow y,x \rightarrow y,x \rightarrow y,x \rightarrow y,x \rightarrow y,True,0.0,1.0,0.0,0.4151921169977868,exact_match,2016
2016_194,Neeze/CROHME-full:2016,T = \tan \theta,T = \tan \theta,T = \tan \theta,T = \tan \theta,T = \tan \theta,True,0.0,1.0,1.0,0.5635284160016454,exact_match,2016
2016_195,Neeze/CROHME-full:2016,\sin ( \theta ),\sin ( \theta ),\sin ( \theta ),\sin ( \theta ),\sin ( \theta ),True,0.0,1.0,1.0,0.5597836279994226,exact_match,2016
2016_196,Neeze/CROHME-full:2016,\cos ( \alpha ),\cos ( \alpha ),\cos ( \alpha ),\cos ( \alpha ),\cos ( \alpha ),True,0.0,1.0,1.0,0.5638240270018287,exact_match,2016
2016_197,Neeze/CROHME-full:2016,a \leq x \leq b,a \leq x \leq b,a \leq x \leq b,a \leq x \leq b,a \leq x \leq b,True,0.0,1.0,0.0,0.7888067639978544,exact_match,2016
2016_198,Neeze/CROHME-full:2016,- 1 9 . 9 4 6 9,"- 1 9 , 9 4 6 9",- 1 9 . 9 4 6 9,"- 1 9 , 9 4 6 9","- 1 9 , 9 4 6 9",False,0.125,0.875,0.5081327481546147,1.1629435579998244,general_transcription_error,2016
2016_199,Neeze/CROHME-full:2016,\sqrt { 1 + x },\sqrt { 1 + x },\sqrt { 1 + x },\sqrt { 1 + x },\sqrt { 1 + x },True,0.0,1.0,1.0,0.7158841560012661,exact_match,2016
2016_200,Neeze/CROHME-full:2016,\sin \pi \alpha,\sin ^ { \pi } \alpha,\sin \pi \alpha,\sin ^ { \pi } \alpha,\sin ^ { \pi } \alpha,False,0.2307692307692307,0.8125,0.2626909894424158,0.7919621069995628,greek_or_font_confusion,2016
2016_201,Neeze/CROHME-full:2016,\sin \theta = 1,\sin \theta = 1,\sin \theta = 1,\sin \theta = 1,\sin \theta = 1,True,0.0,1.0,1.0,0.6322186930010503,exact_match,2016
2016_202,Neeze/CROHME-full:2016,\log | \sin q |,\log | \sin q |,\log | \sin q |,\log | \sin q |,\log | \sin q |,True,0.0,1.0,1.0,0.6410582869975769,exact_match,2016
2016_203,Neeze/CROHME-full:2016,E = \tan \alpha,E = \tan a,E = \tan \alpha,E = \tan a,E = \tan a,False,0.4166666666666667,0.5833333333333333,0.0,0.5057932269992307,general_transcription_error,2016
2016_204,Neeze/CROHME-full:2016,\sum \alpha = 0,\sum \alpha = 0,\sum \alpha = 0,\sum \alpha = 0,\sum \alpha = 0,True,0.0,1.0,1.0,0.6473542149979039,exact_match,2016
2016_205,Neeze/CROHME-full:2016,\sqrt { 8 \pi },\sqrt { 8 \pi },\sqrt { 8 \pi },\sqrt { 8 \pi },\sqrt { 8 \pi },True,0.0,1.0,1.0,0.7308966960008547,exact_match,2016
2016_206,Neeze/CROHME-full:2016,\pm \sqrt { 3 },\pm \sqrt { 3 },\pm \sqrt { 3 },\pm \sqrt { 3 },\pm \sqrt { 3 },True,0.0,1.0,1.0,0.7132656649991986,exact_match,2016
2016_207,Neeze/CROHME-full:2016,\forall a \in I,\forall a \in I,\forall a \in I,\forall a \in I,\forall a \in I,True,0.0,1.0,0.0,0.558427040999959,exact_match,2016
2016_208,Neeze/CROHME-full:2016,\pm \sqrt { u },\pm \sqrt { u },\pm \sqrt { u },\pm \sqrt { u },\pm \sqrt { u },True,0.0,1.0,1.0,0.6350655799978995,exact_match,2016
2016_209,Neeze/CROHME-full:2016,x \rightarrow x,x \rightarrow x,x \rightarrow x,x \rightarrow x,x \rightarrow x,True,0.0,1.0,0.0,0.4162010380023275,exact_match,2016
2016_210,Neeze/CROHME-full:2016,b = \sin \alpha,b = \sin \alpha,b = \sin \alpha,b = \sin \alpha,b = \sin \alpha,True,0.0,1.0,1.0,0.5609384599993064,exact_match,2016
2016_211,Neeze/CROHME-full:2016,\sin \alpha = 0,\sin \alpha = 0,\sin \alpha = 0,\sin \alpha = 0,\sin \alpha = 0,True,0.0,1.0,1.0,0.6356756420027523,exact_match,2016
2016_212,Neeze/CROHME-full:2016,\forall x \in M,\forall x \in M,\forall x \in M,\forall x \in M,\forall x \in M,True,0.0,1.0,0.0,0.565615125997283,exact_match,2016
2016_213,Neeze/CROHME-full:2016,\sqrt { 4 \pi },\sqrt { y } ^ { \pi },\sqrt { 4 \pi },\sqrt { y } ^ { \pi },\sqrt { y } ^ { \pi },False,0.3636363636363636,0.7142857142857143,0.2653856085536222,0.8538627660018392,fraction_root,2016
2016_214,Neeze/CROHME-full:2016,\exists g \in G,\forall g \in G,\exists g \in G,\forall g \in G,\forall g \in G,False,0.5,0.5,0.0,0.558683850998932,general_transcription_error,2016
2016_215,Neeze/CROHME-full:2016,- 9 \sqrt { 7 },- 9 \sqrt { 7 },- 9 \sqrt { 7 },- 9 \sqrt { 7 },- 9 \sqrt { 7 },True,0.0,1.0,1.0,0.7895947749966581,exact_match,2016
2016_216,Neeze/CROHME-full:2016,\sqrt { x - 4 },\sqrt { x - 4 },\sqrt { x - 4 },\sqrt { x - 4 },\sqrt { x - 4 },True,0.0,1.0,1.0,0.7210406399972271,exact_match,2016
2016_217,Neeze/CROHME-full:2016,\sqrt { 1 - x },\sqrt { 1 - X },\sqrt { 1 - x },\sqrt { 1 - X },\sqrt { 1 - X },False,0.1,0.9,0.6434588841607617,0.7172493240032054,fraction_root,2016
2016_218,Neeze/CROHME-full:2016,\tan \theta < 0,\tan \theta < 0,\tan \theta < 0,\tan \theta < 0,\tan \theta < 0,True,0.0,1.0,1.0,0.6409529789998487,exact_match,2016
2016_219,Neeze/CROHME-full:2016,1 \neq 2 \neq 3,1 \neq 2 \neq 3,1 eq 2 eq 3,1 \neq 2 \neq 3,1 eq 2 eq 3,True,0.0,1.0,1.0,0.9439132869993044,exact_match,2016
2016_220,Neeze/CROHME-full:2016,y \geq x \geq 0,y \geq x \geq 0,y \geq x \geq 0,y \geq x \geq 0,y \geq x \geq 0,True,0.0,1.0,1.0,0.8869746700001997,exact_match,2016
2016_221,Neeze/CROHME-full:2016,\sqrt { 7 } + 1,\sqrt { 7 } + 1,\sqrt { 7 } + 1,\sqrt { 7 } + 1,\sqrt { 7 } + 1,True,0.0,1.0,1.0,0.7986680029971467,exact_match,2016
2016_222,Neeze/CROHME-full:2016,x \geq y \geq z,x \geq y \geq z,x \geq y \geq z,x \geq y \geq z,x \geq y \geq z,True,0.0,1.0,0.0,0.7840867360027914,exact_match,2016
2016_223,Neeze/CROHME-full:2016,\sqrt { 1 + y },\sqrt { 1 + y },\sqrt { 1 + y },\sqrt { 1 + y },\sqrt { 1 + y },True,0.0,1.0,1.0,0.7150876259984216,exact_match,2016
2016_224,Neeze/CROHME-full:2016,\infty + \infty,\infty + \infty,\infty + \infty,\infty + \infty,\infty + \infty,True,0.0,1.0,0.0,0.6424168459998327,exact_match,2016
2016_225,Neeze/CROHME-full:2016,b = \sin \theta,b = \sin \theta,b = \sin \theta,b = \sin \theta,b = \sin \theta,True,0.0,1.0,1.0,0.5704297570009658,exact_match,2016
2016_226,Neeze/CROHME-full:2016,z = \tan \alpha,z = \tan \alpha,z = \tan \alpha,z = \tan \alpha,z = \tan \alpha,True,0.0,1.0,1.0,0.5633835760017973,exact_match,2016
2016_227,Neeze/CROHME-full:2016,Y \rightarrow Y,Y \rightarrow Y,Y \rightarrow Y,Y \rightarrow Y,Y \rightarrow Y,True,0.0,1.0,0.0,0.4138625300001877,exact_match,2016
2016_228,Neeze/CROHME-full:2016,\sum 1 = \infty,\sum 1 = \infty,\sum 1 = \infty,\sum 1 = \infty,\sum 1 = \infty,True,0.0,1.0,1.0,0.71167646899994,exact_match,2016
2016_229,Neeze/CROHME-full:2016,X \rightarrow X,X \rightarrow X,X \rightarrow X,X \rightarrow X,X \rightarrow X,True,0.0,1.0,0.0,0.4132755200007523,exact_match,2016
2016_230,Neeze/CROHME-full:2016,f ( R ) = \tan R,f ( R ) = \tan R,f ( R ) = \tan R,f ( R ) = \tan R,f ( R ) = \tan R,True,0.0,1.0,1.0,0.7130478969993419,exact_match,2016
2016_231,Neeze/CROHME-full:2016,\log \cos \theta,\log C _ { n } \theta,\log \cos \theta,\log C _ { n } \theta,\log C _ { n } \theta,False,0.3571428571428571,0.6666666666666667,0.2208959113415788,0.7859180190025654,general_transcription_error,2016
2016_232,Neeze/CROHME-full:2016,2 \pi n = \int B,2 \pi n = \int B,2 \pi n = \int B,2 \pi n = \int B,2 \pi n = \int B,True,0.0,1.0,1.0,0.7130421980000392,exact_match,2016
2016_233,Neeze/CROHME-full:2016,T ( x ) = \tan x,T ( x ) = \tan x,T ( x ) = \tan x,T ( x ) = \tan x,T ( x ) = \tan x,True,0.0,1.0,1.0,0.7157123479992151,exact_match,2016
2016_234,Neeze/CROHME-full:2016,"- 0 , 4 6 \div 1","- 0 , 4 6 \div 1","- 0 , 4 6 \div 1","- 0 , 4 6 \div 1","- 0 , 4 6 \div 1",True,0.0,1.0,1.0,1.01698864699938,exact_match,2016
2016_235,Neeze/CROHME-full:2016,\int \sqrt { g },\int \sqrt { q },\int \sqrt { g },\int \sqrt { q },\int \sqrt { q },False,0.0833333333333333,0.9166666666666666,0.537284965911771,0.6611596580005425,sum_integral_limit,2016
2016_236,Neeze/CROHME-full:2016,\int f ( x ) d x,\int f ( x ) d x,\int f ( x ) d x,\int f ( x ) d x,\int f ( x ) d x,True,0.0,1.0,1.0,0.730477171997336,exact_match,2016
2016_237,Neeze/CROHME-full:2016,\int d ^ { 2 } x,\int d ^ { L } x,\int d ^ { 2 } x,\int d ^ { L } x,\int d ^ { L } x,False,0.1,0.9,0.488923022434901,0.7214553319972765,sum_integral_limit,2016
2016_238,Neeze/CROHME-full:2016,y \geq y _ { 1 },y \geq y _ { 1 },y \geq y _ { 1 },y \geq y _ { 1 },y \geq y _ { 1 },True,0.0,1.0,1.0,0.8616429330031679,exact_match,2016
