sample_id,source,gold_latex_raw,pred_text_raw,gold_latex_normalized,pred_latex_raw,pred_latex_normalized,exact_match,cer,edit_score,bleu4,latency_s,error_bucket,eval_split
2014_480,Neeze/CROHME-full:2014,\sum \limits _ { i = 1 } ^ { n + 1 } i,\sum_{i=1}^{n+1} i,\sum \limits _ { i = 1 } ^ { n + 1 } i,\sum_{i=1}^{n+1} i,\sum_{i=1}^{n+1} i,False,0.2916666666666667,0.7083333333333333,0.8765872064359979,0.7770155489997705,sum_integral_limit,2014
2014_481,Neeze/CROHME-full:2014,\pi \int \limits _ { 0 } ^ { 1 } x d x,"\int_{0}^{\infty}x\,dx",\pi \int \limits _ { 0 } ^ { 1 } x d x,"\int_{0}^{\infty}x\,dx","\int_{0}^{\infty}x\,dx",False,0.72,0.28,0.5008718428920987,0.8790236269996967,sum_integral_limit,2014
2014_482,Neeze/CROHME-full:2014,"F _ { 1 } , \ldots , F _ { k }","F_1, \dots, F_k","F _ { 1 } , \ldots , F _ { k }","F_1, \dots, F_k","F_1, \dots, F_k",False,0.2777777777777778,0.7222222222222222,0.2216693869850284,0.612576686005923,dense_script_structure,2014
2014_483,Neeze/CROHME-full:2014,\frac { 1 } { \sqrt { k + 1 } },\frac{1}{\sqrt{k+1}},\frac { 1 } { \sqrt { k + 1 } },\frac{1}{\sqrt{k+1}},\frac{1}{\sqrt{k+1}},True,0.0,1.0,1.0,0.8347802920034155,exact_match,2014
2014_484,Neeze/CROHME-full:2014,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,47474+5272=52746,4 7 4 7 4 + 5 2 7 2 = 5 2 7 4 6,47474+5272=52746,47474+5272=52746,True,0.0,1.0,1.0,0.928328303998569,exact_match,2014
2014_485,Neeze/CROHME-full:2014,\alpha + \beta = \beta + \alpha,\alpha+\beta=\beta+\alpha,\alpha + \beta = \beta + \alpha,\alpha+\beta=\beta+\alpha,\alpha+\beta=\beta+\alpha,True,0.0,1.0,1.0,0.5379562269954477,exact_match,2014
2014_486,Neeze/CROHME-full:2014,5 x ^ { 2 } + 2 x + 3 x + 5 + 7,5x^{2}+2x+3x+5+7,5 x ^ { 2 } + 2 x + 3 x + 5 + 7,5x^{2}+2x+3x+5+7,5x^{2}+2x+3x+5+7,True,0.0,1.0,1.0,0.8783175300050061,exact_match,2014
2014_487,Neeze/CROHME-full:2014,"\sigma _ { a } , \sigma _ { m }",\theta_{a}\theta_{m},"\sigma _ { a } , \sigma _ { m }",\theta_{a}\theta_{m},\theta_{a}\theta_{m},False,0.4285714285714285,0.5714285714285714,0.5317986230889064,0.5920273430092493,dense_script_structure,2014
2014_488,Neeze/CROHME-full:2014,\sum p _ { i } = \sum p _ { f },\sum p_{i}=\sum p_{f},\sum p _ { i } = \sum p _ { f },\sum p_{i}=\sum p_{f},\sum p_{i}=\sum p_{f},True,0.0,1.0,1.0,0.7344473150005797,exact_match,2014
2014_489,Neeze/CROHME-full:2014,"\sigma _ { a } , \sigma _ { m }",\theta_{a}\theta_{m},"\sigma _ { a } , \sigma _ { m }",\theta_{a}\theta_{m},\theta_{a}\theta_{m},False,0.4285714285714285,0.5714285714285714,0.5317986230889064,0.585797599007492,dense_script_structure,2014
2014_490,Neeze/CROHME-full:2014,S S E + S S A B + S S B + S S A,SSE+SSAB+SSB+SSA,S S E + S S A B + S S B + S S A,SSE+SSAB+SSB+SSA,SSE+SSAB+SSB+SSA,True,0.0,1.0,1.0,0.6860359530110145,exact_match,2014
2014_491,Neeze/CROHME-full:2014,\frac { 1 } { 1 - z ^ { - 1 } },\frac{1}{1-z^{-1}},\frac { 1 } { 1 - z ^ { - 1 } },\frac{1}{1-z^{-1}},\frac{1}{1-z^{-1}},True,0.0,1.0,1.0,0.6323290840082336,exact_match,2014
2014_492,Neeze/CROHME-full:2014,\frac { 9 } { 9 + \sqrt { 9 } },\frac{9}{9+\sqrt{9}},\frac { 9 } { 9 + \sqrt { 9 } },\frac{9}{9+\sqrt{9}},\frac{9}{9+\sqrt{9}},True,0.0,1.0,1.0,0.682324631998199,exact_match,2014
2014_493,Neeze/CROHME-full:2014,\frac { 1 } { 4 \pi E _ { 0 } },\frac{1}{4\pi\epsilon_{0}},\frac { 1 } { 4 \pi E _ { 0 } },\frac{1}{4\pi\epsilon_{0}},\frac{1}{4\pi\epsilon_{0}},False,0.4210526315789473,0.6923076923076923,0.6997522298221912,0.8184331500087865,fraction_root,2014
2014_494,Neeze/CROHME-full:2014,z = \cos \theta + j \sin \theta,z = \cos \theta + j \sin \theta,z = \cos \theta + j \sin \theta,z = \cos \theta + j \sin \theta,z = \cos \theta + j \sin \theta,True,0.0,1.0,1.0,0.8261382880009478,exact_match,2014
2014_495,Neeze/CROHME-full:2014,\frac { 1 1 } { 3 } \sqrt { 3 },\frac{11}{3}\sqrt{3},\frac { 1 1 } { 3 } \sqrt { 3 },\frac{11}{3}\sqrt{3},\frac{11}{3}\sqrt{3},True,0.0,1.0,1.0,0.7315418379876064,exact_match,2014
2014_496,Neeze/CROHME-full:2014,\frac { a } { b + \sqrt { c } },\frac{a}{b+\sqrt{c}},\frac { a } { b + \sqrt { c } },\frac{a}{b+\sqrt{c}},\frac{a}{b+\sqrt{c}},True,0.0,1.0,1.0,0.6851262590062106,exact_match,2014
2014_497,Neeze/CROHME-full:2014,2 ( ( x + 2 ) ^ { 2 } - 4 + 1 ),2((x+2)^2-4+1),2 ( ( x + 2 ) ^ { 2 } - 4 + 1 ),2((x+2)^2-4+1),2((x+2)^2-4+1),False,0.125,0.875,0.7058502630661493,0.7325397609965876,dense_script_structure,2014
2014_498,Neeze/CROHME-full:2014,4 ! + 4 ! - \frac { 4 ! } { 4 },4!+4!-\frac{4!}{4},4 ! + 4 ! - \frac { 4 ! } { 4 },4!+4!-\frac{4!}{4},4!+4!-\frac{4!}{4},True,0.0,1.0,1.0,0.7853060039924458,exact_match,2014
2014_499,Neeze/CROHME-full:2014,\int \limits _ { 2 } ^ { b } f d \alpha,"\int_{2}^{b} f\,dx",\int \limits _ { 2 } ^ { b } f d \alpha,"\int_{2}^{b} f\,dx","\int_{2}^{b} f\,dx",False,0.4814814814814814,0.5185185185185186,0.6652049901111008,0.7371768559969496,sum_integral_limit,2014
2014_500,Neeze/CROHME-full:2014,( \sqrt { 2 } x + 2 ) ( x + 3 ),(\sqrt{2}x+2)(x+3),( \sqrt { 2 } x + 2 ) ( x + 3 ),(\sqrt{2}x+2)(x+3),(\sqrt{2}x+2)(x+3),True,0.0,1.0,1.0,0.7816119550116127,exact_match,2014
2014_501,Neeze/CROHME-full:2014,\int \limits _ { a } ^ { x } f ( x ) d x,"\int_{a}^{x} f(x) \, dx",\int \limits _ { a } ^ { x } f ( x ) d x,"\int_{a}^{x} f(x) \, dx","\int_{a}^{x} f(x) \, dx",False,0.36,0.64,0.820532221682398,0.8274214489938458,sum_integral_limit,2014
2014_502,Neeze/CROHME-full:2014,\int \sin ( x ) \sin ( 2 x ) d x,\int\sin(x)\sin(2x)dx,\int \sin ( x ) \sin ( 2 x ) d x,\int\sin(x)\sin(2x)dx,\int\sin(x)\sin(2x)dx,True,0.0,1.0,1.0,0.7273478189890739,exact_match,2014
2014_503,Neeze/CROHME-full:2014,( \frac { \pi } { \sqrt { 2 } } ),\left(\frac{\pi}{2}\right),( \frac { \pi } { \sqrt { 2 } } ),\left(\frac{\pi}{2}\right),\left(\frac{\pi}{2}\right),False,0.5909090909090909,0.5,0.5789484299135018,0.6892866659909487,fraction_root,2014
2014_504,Neeze/CROHME-full:2014,\tan ( - \theta ) = - \tan \theta,\tan(-\theta) = -\tan\theta,\tan ( - \theta ) = - \tan \theta,\tan(-\theta) = -\tan\theta,\tan(-\theta) = -\tan\theta,True,0.0,1.0,1.0,0.7306973579979967,exact_match,2014
2014_505,Neeze/CROHME-full:2014,- \frac { 1 } { 6 x ^ { 6 } } + c,-\frac{1}{6x^{6}}+c,- \frac { 1 } { 6 x ^ { 6 } } + c,-\frac{1}{6x^{6}}+c,-\frac{1}{6x^{6}}+c,True,0.0,1.0,1.0,0.7354034329910064,exact_match,2014
2014_506,Neeze/CROHME-full:2014,( \tan x - 3 ) ( \tan x + 1 ) = 0,(\tan x-3)(\tan x+1)=0,( \tan x - 3 ) ( \tan x + 1 ) = 0,(\tan x-3)(\tan x+1)=0,(\tan x-3)(\tan x+1)=0,True,0.0,1.0,1.0,0.7788605039968388,exact_match,2014
2014_507,Neeze/CROHME-full:2014,c _ { 1 } + c _ { 2 } + c _ { 3 },c_{1}+c_{2}+c_{3},c _ { 1 } + c _ { 2 } + c _ { 3 },c_{1}+c_{2}+c_{3},c_{1}+c_{2}+c_{3},True,0.0,1.0,1.0,0.8720341959997313,exact_match,2014
2014_508,Neeze/CROHME-full:2014,"m _ { i } , v _ { i } , f _ { i }","m_i \, \theta_i \, \tau_i","m _ { i } , v _ { i } , f _ { i }","m_i \, \theta_i \, \tau_i","m_i \, \theta_i \, \tau_i",False,0.9411764705882352,0.2380952380952381,0.1110293983069886,0.7303146150079556,dense_script_structure,2014
2014_509,Neeze/CROHME-full:2014,\frac { \pi r ^ { 2 } } { 2 \pi },\frac{\pi r^{2}}{2\pi},\frac { \pi r ^ { 2 } } { 2 \pi },\frac{\pi r^{2}}{2\pi},\frac{\pi r^{2}}{2\pi},True,0.0,1.0,1.0,0.7956194869911997,exact_match,2014
2014_510,Neeze/CROHME-full:2014,X X ^ { - 1 } = X ^ { - 1 } X = I,x^{-1}=x^{-1}x=I,X X ^ { - 1 } = X ^ { - 1 } X = I,x^{-1}=x^{-1}x=I,x^{-1}=x^{-1}x=I,False,0.2352941176470588,0.7647058823529411,0.5997820163128024,0.7193273690063506,dense_script_structure,2014
2014_511,Neeze/CROHME-full:2014,x ^ { 2 } - x y + x y - y ^ { 2 },x^{2}-xy+xy-y^{2},x ^ { 2 } - x y + x y - y ^ { 2 },x^{2}-xy+xy-y^{2},x^{2}-xy+xy-y^{2},True,0.0,1.0,1.0,0.688917035004124,exact_match,2014
2014_512,Neeze/CROHME-full:2014,\frac { q - p } { \sqrt { p q } },\frac{a-b}{\sqrt{pa}},\frac { q - p } { \sqrt { p q } },\frac{a-b}{\sqrt{pa}},\frac{a-b}{\sqrt{pa}},False,0.1428571428571428,0.8571428571428572,0.3805803001674945,0.6837648460059427,fraction_root,2014
2014_513,Neeze/CROHME-full:2014,h ( s ) = \frac { 1 } { 1 + s T },h(s)=\frac{1}{1+sT},h ( s ) = \frac { 1 } { 1 + s T },h(s)=\frac{1}{1+sT},h(s)=\frac{1}{1+sT},True,0.0,1.0,1.0,0.7283259559917497,exact_match,2014
2014_514,Neeze/CROHME-full:2014,\sqrt [ 4 ] { 6 4 8 + 6 4 8 } + 8,\sqrt[4]{648+648}+8,\sqrt [ 4 ] { 6 4 8 + 6 4 8 } + 8,\sqrt[4]{648+648}+8,\sqrt[4]{648+648}+8,True,0.0,1.0,1.0,0.8821767629997339,exact_match,2014
2014_515,Neeze/CROHME-full:2014,\frac { 1 } { [ ( k + 1 ) \pi ] },\frac{1}{[(k+1)\pi]},\frac { 1 } { [ ( k + 1 ) \pi ] },\frac{1}{[(k+1)\pi]},\frac{1}{[(k+1)\pi]},True,0.0,1.0,1.0,0.7318740430055186,exact_match,2014
2014_516,Neeze/CROHME-full:2014,\frac { 4 4 4 6 7 } { 3 8 9 7 3 },\frac{44467}{38973},\frac { 4 4 4 6 7 } { 3 8 9 7 3 },\frac{44467}{38973},\frac{44467}{38973},True,0.0,1.0,1.0,0.8709850309969625,exact_match,2014
2014_517,Neeze/CROHME-full:2014,a ^ { p } + b ^ { p } = c ^ { p },a + b = c,a ^ { p } + b ^ { p } = c ^ { p },a + b = c,a + b = c,False,0.7058823529411765,0.2941176470588235,0.0428978715547019,0.3979769330035196,dense_script_structure,2014
2014_518,Neeze/CROHME-full:2014,\sqrt [ m ] { \sqrt [ n ] { x } },\sqrt[3]{\sqrt{x}},\sqrt [ m ] { \sqrt [ n ] { x } },\sqrt[3]{\sqrt{x}},\sqrt[3]{\sqrt{x}},False,0.1904761904761904,0.8095238095238095,0.3820123178289875,0.5870048709912226,fraction_root,2014
2014_519,Neeze/CROHME-full:2014,( a + x ) - ( b + y ) = ( a - b ),(a+x)-(b+y)=(2-b),( a + x ) - ( b + y ) = ( a - b ),(a+x)-(b+y)=(2-b),(a+x)-(b+y)=(2-b),False,0.0588235294117647,0.9411764705882352,0.8394327083733336,0.592514966003364,general_transcription_error,2014
2014_520,Neeze/CROHME-full:2014,\sum \limits _ { r = 1 } ^ { n } r ^ { 3 },\sum_{n=1}^{n} n^3,\sum \limits _ { r = 1 } ^ { n } r ^ { 3 },\sum_{n=1}^{n} n^3,\sum_{n=1}^{n} n^3,False,0.4230769230769231,0.5769230769230769,0.4483731233541766,0.7894500969996443,sum_integral_limit,2014
2014_521,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow 0 } f ( x ),\lim_{x\to0}f(x),\lim \limits _ { x \rightarrow 0 } f ( x ),\lim_{x\to0}f(x),\lim_{x\to0}f(x),False,0.4838709677419355,0.5161290322580645,0.5929090123483637,0.6877872650075005,sum_integral_limit,2014
2014_522,Neeze/CROHME-full:2014,H = H _ { 1 } + H _ { 2 } + \ldots,H = H_{1} + H_{2} + \ldots,H = H _ { 1 } + H _ { 2 } + \ldots,H = H_{1} + H_{2} + \ldots,H = H_{1} + H_{2} + \ldots,True,0.0,1.0,1.0,0.8769264870061306,exact_match,2014
2014_523,Neeze/CROHME-full:2014,\lim \limits _ { y \rightarrow x } f ( x ),\lim_{y \to x} f(x),\lim \limits _ { y \rightarrow x } f ( x ),\lim_{y \to x} f(x),\lim_{y \to x} f(x),False,0.4838709677419355,0.5161290322580645,0.5459923794345424,0.6802935529995011,sum_integral_limit,2014
2014_524,Neeze/CROHME-full:2014,\sum \limits _ { i = 1 } ^ { n } a _ { i },$\sum_{i=1}^{n} a_i$,\sum \limits _ { i = 1 } ^ { n } a _ { i },$\sum_{i=1}^{n} a_i$,$\sum_{i=1}^{n} a_i$,False,0.3846153846153846,0.6153846153846154,0.7208183644918402,0.7800561710027978,sum_integral_limit,2014
2014_525,Neeze/CROHME-full:2014,\lim \limits _ { x \rightarrow c } f ( x ),\lim_{x\to x}f(x),\lim \limits _ { x \rightarrow c } f ( x ),\lim_{x\to x}f(x),\lim_{x\to x}f(x),False,0.5161290322580645,0.4838709677419355,0.5459923794345424,0.6850317490025191,sum_integral_limit,2014
2014_526,Neeze/CROHME-full:2014,\pm \sqrt { \frac { 1 5 } { 1 6 } },=\pm\sqrt{\frac{15}{16}},\pm \sqrt { \frac { 1 5 } { 1 6 } },=\pm\sqrt{\frac{15}{16}},=\pm\sqrt{\frac{15}{16}},False,0.0434782608695652,0.9583333333333334,0.912167909070388,0.8388376389921177,fraction_root,2014
2014_527,Neeze/CROHME-full:2014,f ( 1 . 9 9 9 9 9 ) = 3 . 9 9 9 9 9,f(1.99999)=3.99999,f ( 1 . 9 9 9 9 9 ) = 3 . 9 9 9 9 9,f(1.99999)=3.99999,f(1.99999)=3.99999,True,0.0,1.0,1.0,0.9718293900077696,exact_match,2014
2014_528,Neeze/CROHME-full:2014,4 + 4 + \frac { 4 } { \sqrt { 4 } },4+4+\frac{4}{\sqrt{4}},4 + 4 + \frac { 4 } { \sqrt { 4 } },4+4+\frac{4}{\sqrt{4}},4+4+\frac{4}{\sqrt{4}},True,0.0,1.0,1.0,0.7888003209955059,exact_match,2014
2014_529,Neeze/CROHME-full:2014,\frac { b ^ { 2 x } } { b ^ { y } },\frac{b^{22}}{b^{5}},\frac { b ^ { 2 x } } { b ^ { y } },\frac{b^{22}}{b^{5}},\frac{b^{22}}{b^{5}},False,0.1,0.9,0.6000215750828987,0.8994640220043948,fraction_root,2014
2014_530,Neeze/CROHME-full:2014,\frac { \pm \infty } { \pm \infty },\frac{+\infty}{+\infty},\frac { \pm \infty } { \pm \infty },\frac{+\infty}{+\infty},\frac{+\infty}{+\infty},False,0.2222222222222222,0.7777777777777778,0.3549481056010053,0.6827666489989497,fraction_root,2014
2014_531,Neeze/CROHME-full:2014,y = 3 x + 7 + \frac { x + 8 } { x },y=3x+7+\frac{x+8}{x},y = 3 x + 7 + \frac { x + 8 } { x },y=3x+7+\frac{x+8}{x},y=3x+7+\frac{x+8}{x},True,0.0,1.0,1.0,0.831691351995687,exact_match,2014
2014_532,Neeze/CROHME-full:2014,( - 1 ) ^ { 3 } - 1 = - 1 - 1 = - 2,(-1)^3 - 1 = -1 - 1 = -2,( - 1 ) ^ { 3 } - 1 = - 1 - 1 = - 2,(-1)^3 - 1 = -1 - 1 = -2,(-1)^3 - 1 = -1 - 1 = -2,False,0.1111111111111111,0.8888888888888888,0.7420884818558929,0.9347620570042636,dense_script_structure,2014
2014_533,Neeze/CROHME-full:2014,f ( 1 . 9 9 ) = 3 . 9 9 2 1 9 2 0 1,f(1.77)=3.19219201,f ( 1 . 9 9 ) = 3 . 9 9 2 1 9 2 0 1,f(1.77)=3.19219201,f(1.77)=3.19219201,False,0.1666666666666666,0.8333333333333334,0.587728372510532,0.995315110994852,general_transcription_error,2014
2014_534,Neeze/CROHME-full:2014,2 x ( 9 x + 1 ) ( 3 x + 1 ) ^ { 3 },2x(9x+1)(3x+1)^3,2 x ( 9 x + 1 ) ( 3 x + 1 ) ^ { 3 },2x(9x+1)(3x+1)^3,2x(9x+1)(3x+1)^3,False,0.1111111111111111,0.8888888888888888,0.8378553211526824,0.8307600090047345,dense_script_structure,2014
2014_535,Neeze/CROHME-full:2014,( a ( b ^ { 2 } ) ) + ( d ^ { 3 } ),(a(b^{2}))+ (d^{3}),( a ( b ^ { 2 } ) ) + ( d ^ { 3 } ),(a(b^{2}))+ (d^{3}),(a(b^{2}))+ (d^{3}),True,0.0,1.0,1.0,0.6827047209953889,exact_match,2014
2014_536,Neeze/CROHME-full:2014,z = \sqrt { 3 } ( \sqrt { 2 } + i ),z=\sqrt{3}(\sqrt{2}+i),z = \sqrt { 3 } ( \sqrt { 2 } + i ),z=\sqrt{3}(\sqrt{2}+i),z=\sqrt{3}(\sqrt{2}+i),True,0.0,1.0,1.0,0.8231743869982893,exact_match,2014
2014_537,Neeze/CROHME-full:2014,\frac { 2 - p } { \sqrt { 1 - p } },\frac{2-p}{\sqrt{1-p}},\frac { 2 - p } { \sqrt { 1 - p } },\frac{2-p}{\sqrt{1-p}},\frac{2-p}{\sqrt{1-p}},True,0.0,1.0,1.0,1.255449286007206,exact_match,2014
2014_538,Neeze/CROHME-full:2014,x _ { i } \leq x \leq x _ { i + 1 },x_{i} \leq x_{i} \leq x_{i} + 1,x _ { i } \leq x \leq x _ { i + 1 },x_{i} \leq x_{i} \leq x_{i} + 1,x_{i} \leq x_{i} \leq x_{i} + 1,False,0.2857142857142857,0.76,0.5082365016563265,1.2195269479998387,dense_script_structure,2014
2014_539,Neeze/CROHME-full:2014,G _ { b } = g G _ { a } g ^ { - 1 },a_{2}=a_{9}^{-1},G _ { b } = g G _ { a } g ^ { - 1 },a_{2}=a_{9}^{-1},a_{2}=a_{9}^{-1},False,0.3333333333333333,0.6666666666666667,0.36792505406635,0.7527665050001815,dense_script_structure,2014
2014_540,Neeze/CROHME-full:2014,\frac { 1 } { 2 } t ^ { 2 } u ( t ),\frac{1}{2}t^{2}u(t),\frac { 1 } { 2 } t ^ { 2 } u ( t ),\frac{1}{2}t^{2}u(t),\frac{1}{2}t^{2}u(t),True,0.0,1.0,1.0,0.8586585339944577,exact_match,2014
2014_541,Neeze/CROHME-full:2014,0 = X ^ { 3 } + 2 X ^ { 2 } - X + 1,0 = x^{3} + 2x^{2} - x + 1,0 = X ^ { 3 } + 2 X ^ { 2 } - X + 1,0 = x^{3} + 2x^{2} - x + 1,0 = x^{3} + 2x^{2} - x + 1,False,0.1666666666666666,0.8333333333333334,0.5610310064032588,1.0219059700029902,dense_script_structure,2014
2014_542,Neeze/CROHME-full:2014,\frac { 3 1 9 } { 2 8 } = 1 1 . 3 9,\frac{319}{28}=11.39,\frac { 3 1 9 } { 2 8 } = 1 1 . 3 9,\frac{319}{28}=11.39,\frac{319}{28}=11.39,True,0.0,1.0,1.0,1.1617374340130482,exact_match,2014
2014_543,Neeze/CROHME-full:2014,1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1s^{2}2s^{2}2p^{1},1 s ^ { 2 } 2 s ^ { 2 } 2 p ^ { 1 },1s^{2}2s^{2}2p^{1},1s^{2}2s^{2}2p^{1},True,0.0,1.0,1.0,0.9209532310051144,exact_match,2014
2014_544,Neeze/CROHME-full:2014,"( x ^ { \prime } , t ^ { \prime } )","(\alpha',t')","( x ^ { \prime } , t ^ { \prime } )","(\alpha',t')","(\alpha',t')",False,0.782608695652174,0.217391304347826,0.1178746093670044,0.4024503179971361,greek_or_font_confusion,2014
2014_545,Neeze/CROHME-full:2014,4 c ^ { 3 } + 6 c ^ { 2 } + 2 c + 1,4c^{3}+6c^{2}+2c+1,4 c ^ { 3 } + 6 c ^ { 2 } + 2 c + 1,4c^{3}+6c^{2}+2c+1,4c^{3}+6c^{2}+2c+1,True,0.0,1.0,1.0,1.3191606680047698,exact_match,2014
2014_546,Neeze/CROHME-full:2014,p ^ { \alpha } - p ^ { \alpha - 1 },p^{\alpha}-p^{\alpha-1},p ^ { \alpha } - p ^ { \alpha - 1 },p^{\alpha}-p^{\alpha-1},p^{\alpha}-p^{\alpha-1},True,0.0,1.0,1.0,1.036788012002944,exact_match,2014
2014_547,Neeze/CROHME-full:2014,\sin ( \theta ) + i \cos ( \theta ),\sin(\theta)+i\cos(\theta),\sin ( \theta ) + i \cos ( \theta ),\sin(\theta)+i\cos(\theta),\sin(\theta)+i\cos(\theta),True,0.0,1.0,1.0,0.6937381649913732,exact_match,2014
2014_548,Neeze/CROHME-full:2014,y = y _ { o } + m ( x - x _ { o } ),y=y_{0}+m(x-x_{0}),y = y _ { o } + m ( x - x _ { o } ),y=y_{0}+m(x-x_{0}),y=y_{0}+m(x-x_{0}),False,0.1111111111111111,0.8888888888888888,0.709421400618421,0.7420058670104481,dense_script_structure,2014
2014_549,Neeze/CROHME-full:2014,\tan a = \frac { \sin a } { \cos a },\[\tan a = \frac{\sin a}{\cos a}\],\tan a = \frac { \sin a } { \cos a },\[\tan a = \frac{\sin a}{\cos a}\],\[\tan a = \frac{\sin a}{\cos a}\],False,0.16,0.8620689655172413,0.8070557274927982,0.9194111399992836,fraction_root,2014
2014_550,Neeze/CROHME-full:2014,1 \times 1 + 1 \times 2 + 2 \times 2,\left|x_{1}+1x_{2}+2x_{2} \right|,1 \times 1 + 1 \times 2 + 2 \times 2,\left|x_{1}+1x_{2}+2x_{2} \right|,\left|x_{1}+1x_{2}+2x_{2} \right|,False,0.9230769230769232,0.25,0.0984934946888872,1.1942062970047118,general_transcription_error,2014
2014_551,Neeze/CROHME-full:2014,\int u ^ { 8 } \frac { d u } { 1 2 },\int_{8}^{12} du,\int u ^ { 8 } \frac { d u } { 1 2 },\int_{8}^{12} du,\int_{8}^{12} du,False,0.5909090909090909,0.409090909090909,0.3096268124815013,0.6357085579948034,sum_integral_limit,2014
2014_552,Neeze/CROHME-full:2014,\sum \limits _ { n = 1 } ^ { 5 } ( 2 n + 1 ),\sum_{m=1}^{5}(2m+1),\sum \limits _ { n = 1 } ^ { 5 } ( 2 n + 1 ),\sum_{m=1}^{5}(2m+1),\sum_{m=1}^{5}(2m+1),False,0.3333333333333333,0.6666666666666667,0.6006625331039844,0.9957457380078268,sum_integral_limit,2014
2014_553,Neeze/CROHME-full:2014,\int \frac { d v } { v } = \int 2 d x,\int\frac{d\sigma}{\sigma}=\int2dx,\int \frac { d v } { v } = \int 2 d x,\int\frac{d\sigma}{\sigma}=\int2dx,\int\frac{d\sigma}{\sigma}=\int2dx,False,0.5,0.6470588235294117,0.4841524713034601,0.9295579890022054,sum_integral_limit,2014
2014_554,Neeze/CROHME-full:2014,\frac { d _ { 2 } } { d _ { 2 } - 2 },\frac{d_{2}}{d_{2}-2},\frac { d _ { 2 } } { d _ { 2 } - 2 },\frac{d_{2}}{d_{2}-2},\frac{d_{2}}{d_{2}-2},True,0.0,1.0,1.0,0.8280462419934338,exact_match,2014
2014_555,Neeze/CROHME-full:2014,q - ( q - \sqrt { 2 } ) = \sqrt { 2 },9-(9-\sqrt{2})=\sqrt{2},q - ( q - \sqrt { 2 } ) = \sqrt { 2 },9-(9-\sqrt{2})=\sqrt{2},9-(9-\sqrt{2})=\sqrt{2},False,0.0869565217391304,0.9130434782608696,0.7670387248467656,0.8732354389940156,fraction_root,2014
2014_556,Neeze/CROHME-full:2014,v = ( v _ { x } v _ { y } v _ { z } ),v = (v_{x} v_{y} v_{z}),v = ( v _ { x } v _ { y } v _ { z } ),v = (v_{x} v_{y} v_{z}),v = (v_{x} v_{y} v_{z}),True,0.0,1.0,1.0,0.915605645001051,exact_match,2014
2014_557,Neeze/CROHME-full:2014,\frac { f ( a ) - f ( b ) } { a - b },\frac{f(a)-f(b)}{a-b},\frac { f ( a ) - f ( b ) } { a - b },\frac{f(a)-f(b)}{a-b},\frac{f(a)-f(b)}{a-b},True,0.0,1.0,1.0,0.7855029900092632,exact_match,2014
2014_558,Neeze/CROHME-full:2014,"- \sqrt { z - c } , + \sqrt { z - c }",-\sqrt{z-c}+\sqrt{z-c},"- \sqrt { z - c } , + \sqrt { z - c }",-\sqrt{z-c}+\sqrt{z-c},-\sqrt{z-c}+\sqrt{z-c},False,0.0434782608695652,0.9565217391304348,0.8157563137360749,0.9289037129929056,fraction_root,2014
2014_559,Neeze/CROHME-full:2014,| z - z _ { 1 } | = | z - z _ { 2 } |,|z-z_{1}|=|z-z_{2}|,| z - z _ { 1 } | = | z - z _ { 2 } |,|z-z_{1}|=|z-z_{2}|,|z-z_{1}|=|z-z_{2}|,True,0.0,1.0,1.0,0.7798667570023099,exact_match,2014
2014_560,Neeze/CROHME-full:2014,\frac { 1 } { 3 } + \frac { 1 } { 3 },\frac{1}{3}+\frac{1}{3},\frac { 1 } { 3 } + \frac { 1 } { 3 },\frac{1}{3}+\frac{1}{3},\frac{1}{3}+\frac{1}{3},True,0.0,1.0,1.0,0.8288852100085933,exact_match,2014
2014_561,Neeze/CROHME-full:2014,\frac { 4 } { 4 } + \frac { 4 } { 4 },\frac{4}{4}+\frac{4}{4},\frac { 4 } { 4 } + \frac { 4 } { 4 },\frac{4}{4}+\frac{4}{4},\frac{4}{4}+\frac{4}{4},True,0.0,1.0,1.0,0.8305238360044314,exact_match,2014
2014_562,Neeze/CROHME-full:2014,\tan ( - \theta ) = - \tan ( \theta ),\tan (-\theta) = -\tan (\theta),\tan ( - \theta ) = - \tan ( \theta ),\tan (-\theta) = -\tan (\theta),\tan (-\theta) = -\tan (\theta),True,0.0,1.0,1.0,0.7826181779964827,exact_match,2014
2014_563,Neeze/CROHME-full:2014,4 x ^ { 3 } \sin x + x ^ { 4 } \cos x,4x^{3}\sin x+x^{4}\cos x,4 x ^ { 3 } \sin x + x ^ { 4 } \cos x,4x^{3}\sin x+x^{4}\cos x,4x^{3}\sin x+x^{4}\cos x,True,0.0,1.0,1.0,0.7762341409979854,exact_match,2014
2014_564,Neeze/CROHME-full:2014,x ^ { 5 } + y ^ { 5 } - 5 x y + 1 = 0,x^5 + y^5 - 5^2y + 1 = 0,x ^ { 5 } + y ^ { 5 } - 5 x y + 1 = 0,x^5 + y^5 - 5^2y + 1 = 0,x^5 + y^5 - 5^2y + 1 = 0,False,0.3157894736842105,0.6842105263157895,0.3123152152154774,1.0654184759914642,dense_script_structure,2014
